participant_name,program_name,rating,comments,submitted_date
Hiro Sato,Machine Learning with scikit-learn,5,Loved the hands-on labs.,2026-05-02T17:00:00
Sai Rathish,Docker & Kubernetes 101,2,Slides had typos and were hard to read.,2026-03-06T16:00:00
Mei Lin,Cloud Foundations on AWS,1,Trainer was unprepared.,2026-01-09T17:00:00
Henry Nguyen,Machine Learning with scikit-learn,5,Highly recommended for everyone.,2026-01-31T11:00:00
Zara Shaikh,DevOps Fundamentals,3,Helpful but felt rushed near the end.,2026-04-06T08:00:00
Fatima Khan,Power BI for Business Users,4,"Solid material, minor improvements possible.",2026-04-27T10:00:00
Hannah Kim,SQL for Analytics,3,Helpful but felt rushed near the end.,2026-05-11T08:00:00
Layla Hassan,Agile Project Management,3,"Reasonable, would benefit from exercises.",2026-03-02T08:00:00
Anna Schmidt,Machine Learning with scikit-learn,4,"Solid material, minor improvements possible.",2026-05-05T02:00:00
Hiro Sato,Machine Learning with scikit-learn,3,"OK pace, could be more interactive.",2026-03-24T10:00:00
Camille Dubois,Machine Learning with scikit-learn,4,"Good content, well paced.",2026-01-22T04:00:00
Fatima Khan,Agile Project Management,4,"Useful workshop, learned a lot.",2026-05-05T18:00:00
Ananya Gupta,Agile Project Management,2,Slides had typos and were hard to read.,2026-04-06T00:00:00
Aisha Bello,Machine Learning with scikit-learn,3,Average — slides were a bit dense.,2026-04-13T13:00:00
Mei Lin,SQL for Analytics,3,"Decent overview, needs more depth.",2026-04-17T20:00:00
Vivek Nair,Cybersecurity Awareness,5,Loved the hands-on labs.,2026-02-01T19:00:00
Zara Shaikh,DevOps Fundamentals,3,Helpful but felt rushed near the end.,2026-02-05T20:00:00
Aarav Sharma,Docker & Kubernetes 101,4,"Good content, well paced.",2026-04-17T07:00:00
Oluwaseun Adebayo,Data Visualization with Tableau,1,Very disappointing.,2026-01-27T03:00:00
Camille Dubois,Communication Skills Workshop,3,"Reasonable, would benefit from exercises.",2026-01-28T23:00:00
Anna Schmidt,Machine Learning with scikit-learn,2,Slides had typos and were hard to read.,2026-04-03T13:00:00
Emily Carter,Cloud Foundations on AWS,4,Practical examples were helpful.,2026-05-06T10:00:00
Aisha Bello,Docker & Kubernetes 101,3,Average — slides were a bit dense.,2026-01-26T09:00:00
Mei Lin,TypeScript Deep Dive,5,"Excellent trainer, very engaging.",2026-04-12T11:00:00
Hannah Kim,Python Fundamentals Bootcamp,4,"Good content, well paced.",2026-03-08T02:00:00
Sai Rathish,Docker & Kubernetes 101,4,"Good content, well paced.",2026-02-03T05:00:00
Mei Lin,DevOps Fundamentals,3,Helpful but felt rushed near the end.,2026-01-22T04:00:00
Lucas Bennett,Python Fundamentals Bootcamp,5,Loved the hands-on labs.,2026-02-03T18:00:00
Vivek Nair,Cybersecurity Awareness,4,Trainer was knowledgeable.,2026-04-18T07:00:00
Ishaan Patel,Data Visualization with Tableau,2,Slides had typos and were hard to read.,2026-01-09T11:00:00
Aisha Bello,TypeScript Deep Dive,3,Helpful but felt rushed near the end.,2026-04-18T14:00:00
Tariq Malik,Python Fundamentals Bootcamp,4,"Solid material, minor improvements possible.",2026-02-10T14:00:00
Yuki Tanaka,Leadership Essentials,5,Loved the hands-on labs.,2026-01-26T00:00:00
Sophia Martinez,Docker & Kubernetes 101,5,Best session I attended this year.,2026-02-18T00:00:00
Ethan Wilson,Data Engineering with Spark,5,"Excellent trainer, very engaging.",2026-03-06T11:00:00
Olivia Brown,TypeScript Deep Dive,5,"Excellent trainer, very engaging.",2026-02-15T08:00:00
Maya Verma,SQL for Analytics,5,Highly recommended for everyone.,2026-02-26T23:00:00
Sophia Martinez,React Crash Course,4,"Useful workshop, learned a lot.",2026-03-02T03:00:00
Rohan Mehta,Data Visualization with Tableau,4,"Good content, well paced.",2026-05-02T16:00:00
Ethan Wilson,Cloud Foundations on AWS,2,Trainer struggled with questions.,2026-01-27T21:00:00
Oluwaseun Adebayo,DevOps Fundamentals,5,Best session I attended this year.,2026-02-28T11:00:00
Karthik Subramanian,Cloud Foundations on AWS,5,Best session I attended this year.,2026-04-16T23:00:00
Fatima Khan,Data Engineering with Spark,4,"Solid material, minor improvements possible.",2026-03-19T11:00:00
Aisha Bello,Agile Project Management,4,Trainer was knowledgeable.,2026-01-03T17:00:00
Noah Singh,Leadership Essentials,3,"OK pace, could be more interactive.",2026-04-04T13:00:00
Camille Dubois,Data Visualization with Tableau,1,Trainer was unprepared.,2026-03-10T02:00:00
Tariq Malik,Data Engineering with Spark,4,"Good content, well paced.",2026-01-26T13:00:00
Yuki Tanaka,MLOps Foundations,1,Very disappointing.,2026-01-26T20:00:00
Lucas Bennett,Data Visualization with Tableau,3,"Decent overview, needs more depth.",2026-02-13T17:00:00
Hannah Kim,Generative AI Primer,5,Best session I attended this year.,2026-04-15T14:00:00
Tariq Malik,TypeScript Deep Dive,4,"Solid material, minor improvements possible.",2026-01-05T14:00:00
Ishaan Patel,Machine Learning with scikit-learn,5,Highly recommended for everyone.,2026-04-30T15:00:00
Yuki Tanaka,Leadership Essentials,5,Crystal clear explanations.,2026-04-23T22:00:00
Anna Schmidt,Microservices Architecture,5,Best session I attended this year.,2026-05-05T08:00:00
Diego Alvarez,Data Visualization with Tableau,5,Best session I attended this year.,2026-04-19T03:00:00
Lucas Bennett,Cloud Foundations on AWS,1,Trainer was unprepared.,2026-03-05T11:00:00
Hiro Sato,Leadership Essentials,1,Trainer was unprepared.,2026-02-28T12:00:00
Anna Schmidt,React Crash Course,2,Trainer struggled with questions.,2026-01-06T00:00:00
Mei Lin,SQL for Analytics,2,Too basic for experienced participants.,2026-05-01T08:00:00
